slide_id,image_path,mask_path,dice,iou,precision,recall,specificity,accuracy,pred_area,gt_area,area_ratio,hausdorff
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_7168_18432_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_7168_18432_mask.png,0.9398386391341975,0.8865052753541772,0.9453810223624229,0.9343608626065075,0.9985720274493767,0.9969172477722168,106831,108091,0.9883431553043269,18.027756377319946
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_4096_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_4096_14336_mask.png,0.8918459678091902,0.8048032510841651,0.9212025282380937,0.8643026721220387,0.9982130818136511,0.9950528144836426,92871,98985,0.9382330656160024,22.360679774997898
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_5120_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_5120_12288_mask.png,0.9407277061928819,0.8880886545345422,0.9310980268776125,0.9505586528093238,0.9985069866305668,0.9975104331970215,88996,87174,1.02090072728107,27.202941017470888
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_41984_30720_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_41984_30720_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_31744_24576_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_31744_24576_mask.png,0.8887821998543143,0.7998271803581538,0.8494351444574538,0.9319515328264417,0.9965252276409207,0.9951949119567871,94803,86409,1.0971426587508246,17.72004514666935
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_5120_7168_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_5120_7168_mask.png,0.929211477544647,0.8677824407511716,0.9204371029825017,0.9381547515178501,0.9966542663255642,0.9943363666534424,169388,166189,1.01924916811582,10.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_17408_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_17408_13312_mask.png,0.8226379351172153,0.6987127916331456,0.6987127916331456,1.0,0.9998213504995865,0.9998214244842529,2486,1737,1.431203223949338,12.649110640673518
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_43008_27648_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_43008_27648_mask.png,0.9116641851100085,0.8376680916286477,0.9218852955905221,0.9016672359457875,0.9970649670956939,0.9935357570648193,151764,155167,0.9780687904000206,14.422205101855956
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_35840_31744_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_35840_31744_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_37888_27648_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_37888_27648_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_30720_24576_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_30720_24576_mask.png,0.9209095138936562,0.8534126894367791,0.9087583549105799,0.9333900270583688,0.9985323136775724,0.9975278377532959,66428,64675,1.0271047545419405,18.867962264113206
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_36864_24576_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_36864_24576_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_35840_29696_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_35840_29696_mask.png,0.7901456944751335,0.6530916085241748,0.8963416568835867,0.7064478053855079,0.9959104837821328,0.9821116924285889,157585,199944,0.7881456807906214,19.209372712298546
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_3072_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_3072_15360_mask.png,0.9252951836385535,0.86097612065354,0.9686792986425339,0.8856305617202819,0.9996795963637441,0.9984176158905029,42432,46411,0.9142660145224193,26.570660511172846
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_9216_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_9216_6144_mask.png,0.811095379584023,0.682220731298222,0.9052748720231472,0.7346651253522144,0.9994892745250229,0.9977414608001709,22465,27682,0.8115381836572502,26.419689627245813
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_37888_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_37888_21504_mask.png,0.9159680783385274,0.8449641196309448,0.8918999451109543,0.9413712053497534,0.9966156668162522,0.9950242042541504,127530,120828,1.0554672757970007,28.653097563788805
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_36864_30720_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_36864_30720_mask.png,0.6180700279789525,0.4472513372548366,0.888359315526429,0.473886789787775,0.9991848061201654,0.9920914173126221,30213,56638,0.5334404463434443,25.495097567963924
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_35840_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_35840_23552_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_43008_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_43008_21504_mask.png,0.9265638135920565,0.8631754968990115,0.9533595174638799,0.9012332036775106,0.9995191677335761,0.9984588623046875,42774,45248,0.9453235502121641,25.942243542145693
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_43008_19456_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_43008_19456_mask.png,0.8816339970558612,0.788323316995445,0.9415232500413702,0.8289080710955711,0.9993170494604039,0.9970860481262207,48344,54912,0.8803904428904429,14.317821063276353
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_37888_19456_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_37888_19456_mask.png,0.9021464725756415,0.8217366434046448,0.9105060338708042,0.8939390168014935,0.9936852795458513,0.9869973659515381,276108,281225,0.9818046048537648,9.848857801796104
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_17408_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_17408_9216_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_37888_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_37888_22528_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_43008_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_43008_22528_mask.png,0.9131069064357924,0.8401073774804063,0.8770190533860951,0.9522921190250466,0.9978849118870713,0.9971740245819092,71011,65398,1.0858283127924402,38.58756276314948
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_7168_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_7168_14336_mask.png,0.7308661585691811,0.5758779213902327,0.7213796846262852,0.7406054602860149,0.9977796721670698,0.9957988262176514,33167,32306,1.0266513960255061,37.64306044943742
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_9216_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_9216_10240_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_11264_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_11264_6144_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_41984_24576_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_41984_24576_mask.png,0.8901884572182502,0.802107765960865,1.0,0.802107765960865,1.0,0.9985315799713135,24964,31123,0.802107765960865,27.784887978899608
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_34816_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_34816_20480_mask.png,0.9115210545398995,0.8374264457220155,0.9431900419742365,0.8819096461705576,0.9961888520280596,0.9885385036468506,262542,280785,0.9350285805865698,18.027756377319946
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_41984_18432_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_41984_18432_mask.png,0.9294199860237596,0.8681462140992167,0.904410336118127,0.9558521560574949,0.9998825617016524,0.9998314380645752,5147,4870,1.0568788501026694,12.206555615733702
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_30720_26624_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_30720_26624_mask.png,0.9106886411817,0.8360223491744617,0.896164199192463,0.9256916446545252,0.999630854002399,0.9993772506713867,14860,14386,1.0329487001251216,18.973665961010276
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_36864_26624_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_36864_26624_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_16384_11264_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_16384_11264_mask.png,0.8723257131431619,0.7735617662921016,0.8201057372234188,0.9316481150290509,0.9943732292318679,0.9926924705505371,127675,112389,1.1360097518440417,18.867962264113206
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_11264_16384_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_11264_16384_mask.png,0.871322654150937,0.7719855965528152,0.8195027549200713,0.9301384161561153,0.9944734850441795,0.9927835464477539,125049,110175,1.13500340367597,18.439088914585774
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_30720_25600_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_30720_25600_mask.png,0.8982363977485929,0.8152714392752537,0.8558914493090441,0.944989440025265,0.9980546094606169,0.9974136352539062,55937,50663,1.1040996387896493,20.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_35840_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_35840_22528_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_47104_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_47104_20480_mask.png,0.8761605525362319,0.7796136312117472,0.8895179251383002,0.863198404841251,0.9981349089782702,0.9958276748657227,69595,71717,0.9704114784500188,27.294688127912362
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_9216_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_9216_8192_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_36864_25600_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_36864_25600_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_11264_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_11264_8192_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_35840_19456_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_35840_19456_mask.png,0.8527088677225899,0.7432366935757058,0.8753022770514945,0.831252477209671,0.9949494623067859,0.9882535934448242,162930,171564,0.9496747569420159,13.601470508735444
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_31744_25600_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_31744_25600_mask.png,0.907402831892046,0.8305008088785291,0.8854824500394121,0.930436053593179,0.996981923557542,0.9953536987304688,107835,102625,1.0507673568818514,18.788294228055936
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_46080_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_46080_20480_mask.png,0.885989383884066,0.7953150275830603,0.8981544370798885,0.8741494660299297,0.9978821715959689,0.9952938556671143,85394,87739,0.9732730028835523,24.186773244895647
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_43008_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_43008_23552_mask.png,0.9167053835878971,0.8462198276439763,0.8726400751858916,0.9654576592556348,0.9977681739424439,0.9972643852233887,72354,65398,1.106364108994159,37.48332962798263
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_35840_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_35840_21504_mask.png,0.9227809544167157,0.8566326024407184,0.9371641936849417,0.9088325386048568,0.9985878087079681,0.9965548515319824,92129,95001,0.9697687392764287,14.317821063276353
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_33792_28672_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_33792_28672_mask.png,0.856442441622286,0.7489281456346295,0.8758613755195066,0.8378659142646446,0.995414226422168,0.9895565509796143,149180,155945,0.9566193209144249,23.259406699226016
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_31744_26624_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_31744_26624_mask.png,0.907337781982969,0.8303918329212574,0.8810033242671502,0.9352950990079951,0.9976085789920807,0.9964509010314941,82725,77923,1.0616249374382403,25.238858928247925
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_14336_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_14336_14336_mask.png,0.863075496705225,0.7591317578291756,0.7942463180558419,0.9449660040059408,0.9956402865093245,0.9947535991668701,87318,73391,1.1897644125301468,17.88854381999832
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_15360_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_15360_12288_mask.png,0.8952764130140431,0.810407620114862,0.8836646895603696,0.9071973656700816,0.9954766448384261,0.9922552108764648,157132,153056,1.0266307756638093,20.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_37888_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_37888_23552_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_2048_11264_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_2048_11264_mask.png,0.0,0.0,0.0,1.0,0.9846954345703125,0.9846954345703125,64192,0,0.0,inf
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_9216_11264_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_9216_11264_mask.png,0.8636577935736564,0.7600331913128122,0.9469362598910493,0.7938431281042702,0.9993544261116618,0.9964146614074707,50298,59998,0.8383279442648088,13.601470508735444
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_7168_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_7168_20480_mask.png,0.90610958109871,0.8283367012290058,0.9705779606412297,0.8496720921539977,0.9998180017407485,0.9987645149230957,25763,29429,0.8754289986068164,25.709920264364882
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_14336_17408_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_14336_17408_mask.png,0.9164497612604071,0.8457842825326122,0.9910524549826641,0.8522924014107086,0.9999423508460253,0.9988443851470947,26823,31190,0.8599871753767233,20.8806130178211
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_13312_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_13312_10240_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_18432_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_18432_10240_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_17408_2048_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_17408_2048_mask.png,0.0,0.0,1.0,0.0,1.0,0.999936580657959,0,266,0.0,inf
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_19456_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_19456_10240_mask.png,0.8524115666137876,0.7427850802735606,0.9543216800648097,0.7701669684168175,0.9998244067439309,0.9987356662750244,16047,19884,0.8070307785153893,15.652475842498529
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_19456_5120_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_19456_5120_mask.png,0.837700061758764,0.7207262378645148,0.9537134140528173,0.7468503275659332,0.9990497045618585,0.9926066398620605,83912,107154,0.7830972245553129,21.93171219946131
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_16384_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_16384_13312_mask.png,0.9072052789044854,0.8301698950330051,0.9213641031184132,0.8934750327558597,0.9967446257736641,0.9925165176391602,166527,171725,0.969730674042801,32.64965543462902
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_15360_4096_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_15360_4096_mask.png,0.8284707860073657,0.7071704026772776,0.9539330421383728,0.7321744484952742,0.9981865722631528,0.9852089881896973,157054,204622,0.7675323279021806,27.85677655436824
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_11264_7168_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_11264_7168_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_10240_16384_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_10240_16384_mask.png,0.8951250972003978,0.8101596795549189,0.9207669339257656,0.8708727315176494,0.9957973883428702,0.9891636371612549,210657,222726,0.9458123434174726,21.18962010041709
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_11264_3072_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_11264_3072_mask.png,0.8173176440615895,0.6910711400721633,0.891517298874531,0.7545200646773482,0.9992493309959957,0.9972646236419678,28788,34015,0.846332500367485,45.617978911828175
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_12288_16384_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_12288_16384_mask.png,0.8996824480369515,0.8176570903843631,0.8782089215769154,0.9222324149971888,0.9979053572354593,0.9966859817504883,70974,67586,1.0501287248838518,14.422205101855956
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_14336_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_14336_15360_mask.png,0.8502801722080625,0.7395542389149228,0.9557454515800904,0.7657776004841949,0.9973585325214832,0.9813029766082764,232993,290792,0.801235934963823,16.97056274847714
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_19456_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_19456_9216_mask.png,0.9003850911382361,0.818818555370666,0.9263417726382113,0.8758434057701214,0.9981222691920175,0.9949119091033936,104116,110119,0.9454862466967553,16.15549442140351
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_10240_4096_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_10240_4096_mask.png,0.8432679582962812,0.7290089043044533,0.9530113712798031,0.7561894476432065,0.9985283916569869,0.9893264770507812,126371,159263,0.7934736881761615,16.401219466856727
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_22528_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_22528_12288_mask.png,0.9028581604487579,0.8229183574095115,0.8609271523178808,0.9490827405466118,0.9998044861710371,0.9997398853302002,5889,5342,1.1023961063272183,14.035668847618199
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_14336_4096_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_14336_4096_mask.png,0.8488977875057367,0.737465168854384,0.9528667179928445,0.7653852799679881,0.9989807423222083,0.9928567409515381,88324,109959,0.8032448458061641,47.70744176750625
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_6144_17408_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_6144_17408_mask.png,0.8638585838232707,0.7603442419432896,0.9422427184104362,0.7975142511224336,0.9960009140767825,0.9809916019439697,268451,317168,0.8464000151339354,13.892443989449804
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_4096_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_4096_20480_mask.png,0.8557337723262616,0.7478449958852186,0.960254224868684,0.7717332010909993,0.9987222860294016,0.9899919033050537,129649,161320,0.803675923630052,22.02271554554524
S2,/mnt/work/users/bernat.olle/Dataset/test/S2/img/slide-2023-02-18T07-56-19-R3-S2_10240_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S2/mask/slide-2023-02-18T07-56-19-R3-S2_10240_20480_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
